Timestamp,Facility_ID,Supply_Item_Type,Local_Temp_C,Seasonal_Flu_Rate,Weather_Alert_Flag,Weather_Type,Admitted_Patients,Units_Used
2024-11-18,HOSP_RUH_01,N95_Masks,18.6,63.75,0,None,135,158
2024-11-18,HOSP_RUH_01,IV_Fluids,17.0,85.34,0,None,146,364
2024-11-18,HOSP_RUH_01,Antibiotics,23.6,92.79,0,None,140,260
2024-11-18,HOSP_RUH_01,Inhalers,25.3,57.4,0,None,162,105
2024-11-18,HOSP_RUH_01,Insulin_Vials,27.8,83.9,1,Sandstorm/Dust_Storm,178,88
2024-11-18,HOSP_RUH_01,Painkillers,30.0,71.97,1,Sandstorm/Dust_Storm,186,170
2024-11-19,HOSP_RUH_01,N95_Masks,24.2,77.73,0,None,131,157
2024-11-19,HOSP_RUH_01,IV_Fluids,28.5,63.47,0,None,139,359
2024-11-19,HOSP_RUH_01,Antibiotics,21.4,64.73,0,None,143,263
2024-11-19,HOSP_RUH_01,Inhalers,20.7,67.66,0,None,137,133
2024-11-19,HOSP_RUH_01,Insulin_Vials,24.4,57.91,0,None,143,73
2024-11-19,HOSP_RUH_01,Painkillers,22.5,82.23,0,None,148,138
2024-11-20,HOSP_RUH_01,N95_Masks,17.6,64.92,0,None,163,209
2024-11-20,HOSP_RUH_01,IV_Fluids,22.9,76.71,0,None,141,365
2024-11-20,HOSP_RUH_01,Antibiotics,22.0,70.09,0,None,131,228
2024-11-20,HOSP_RUH_01,Inhalers,18.1,68.32,1,Sandstorm/Dust_Storm,197,217
2024-11-20,HOSP_RUH_01,Insulin_Vials,28.3,70.93,1,Sandstorm/Dust_Storm,206,80
2024-11-20,HOSP_RUH_01,Painkillers,23.3,84.73,0,None,144,128
2024-11-21,HOSP_RUH_01,N95_Masks,16.8,60.48,0,None,122,157
2024-11-21,HOSP_RUH_01,IV_Fluids,23.8,73.31,0,None,134,344
2024-11-21,HOSP_RUH_01,Antibiotics,21.3,78.24,0,None,143,258
2024-11-21,HOSP_RUH_01,Inhalers,20.1,69.56,0,None,144,128
2024-11-21,HOSP_RUH_01,Insulin_Vials,31.6,59.74,0,None,145,61
2024-11-21,HOSP_RUH_01,Painkillers,17.6,64.11,0,None,136,125
2024-11-22,HOSP_RUH_01,N95_Masks,28.1,98.88,0,None,127,145
2024-11-22,HOSP_RUH_01,IV_Fluids,19.1,75.57,0,None,137,347
2024-11-22,HOSP_RUH_01,Antibiotics,21.3,79.96,0,None,125,239
2024-11-22,HOSP_RUH_01,Inhalers,22.7,49.05,0,None,151,138
2024-11-22,HOSP_RUH_01,Insulin_Vials,21.7,81.09,0,None,163,62
2024-11-22,HOSP_RUH_01,Painkillers,25.1,78.39,0,None,144,125
2024-11-23,HOSP_RUH_01,N95_Masks,23.5,81.79,0,None,140,176
2024-11-23,HOSP_RUH_01,IV_Fluids,25.4,75.27,0,None,149,381
2024-11-23,HOSP_RUH_01,Antibiotics,26.5,87.62,0,None,162,302
2024-11-23,HOSP_RUH_01,Inhalers,24.1,72.33,0,None,129,110
2024-11-23,HOSP_RUH_01,Insulin_Vials,24.0,69.72,0,None,155,70
2024-11-23,HOSP_RUH_01,Painkillers,17.9,70.88,0,None,150,144
2024-11-24,HOSP_RUH_01,N95_Masks,30.7,62.35,0,None,136,172
2024-11-24,HOSP_RUH_01,IV_Fluids,24.1,82.17,0,None,155,412
2024-11-24,HOSP_RUH_01,Antibiotics,26.7,84.93,0,None,140,277
2024-11-24,HOSP_RUH_01,Inhalers,25.2,69.53,0,None,159,136
2024-11-24,HOSP_RUH_01,Insulin_Vials,20.0,73.53,0,None,154,63
2024-11-24,HOSP_RUH_01,Painkillers,23.9,71.86,0,None,135,115
2024-11-25,HOSP_RUH_01,N95_Masks,20.8,80.92,0,None,150,187
2024-11-25,HOSP_RUH_01,IV_Fluids,24.4,85.28,0,None,139,344
2024-11-25,HOSP_RUH_01,Antibiotics,17.1,55.93,0,None,118,226
2024-11-25,HOSP_RUH_01,Inhalers,15.3,80.21,0,None,139,138
2024-11-25,HOSP_RUH_01,Insulin_Vials,26.0,68.29,0,None,158,67
2024-11-25,HOSP_RUH_01,Painkillers,20.8,100.7,0,None,145,131
2024-11-26,HOSP_RUH_01,N95_Masks,26.7,84.4,0,None,140,185
2024-11-26,HOSP_RUH_01,IV_Fluids,22.9,69.86,0,None,137,337
2024-11-26,HOSP_RUH_01,Antibiotics,21.5,68.2,0,None,149,271
2024-11-26,HOSP_RUH_01,Inhalers,21.4,72.07,1,Sandstorm/Dust_Storm,196,198
2024-11-26,HOSP_RUH_01,Insulin_Vials,19.6,91.43,1,Sandstorm/Dust_Storm,164,65
2024-11-26,HOSP_RUH_01,Painkillers,22.4,71.23,1,Sandstorm/Dust_Storm,193,175
2024-11-27,HOSP_RUH_01,N95_Masks,29.1,67.04,0,None,157,196
2024-11-27,HOSP_RUH_01,IV_Fluids,20.1,48.59,0,None,129,326
2024-11-27,HOSP_RUH_01,Antibiotics,21.3,81.37,0,None,138,264
2024-11-27,HOSP_RUH_01,Inhalers,21.6,74.71,0,None,154,127
2024-11-27,HOSP_RUH_01,Insulin_Vials,21.5,63.02,0,None,140,69
2024-11-27,HOSP_RUH_01,Painkillers,22.9,66.07,0,None,140,121
2024-11-28,HOSP_RUH_01,N95_Masks,19.9,62.76,0,None,165,201
2024-11-28,HOSP_RUH_01,IV_Fluids,24.8,83.83,0,None,150,383
2024-11-28,HOSP_RUH_01,Antibiotics,23.1,83.69,0,None,133,243
2024-11-28,HOSP_RUH_01,Inhalers,22.5,85.36,0,None,141,122
2024-11-28,HOSP_RUH_01,Insulin_Vials,20.8,72.18,0,None,163,51
2024-11-28,HOSP_RUH_01,Painkillers,26.9,73.38,0,None,144,138
2024-11-29,HOSP_RUH_01,N95_Masks,23.3,65.28,0,None,162,177
2024-11-29,HOSP_RUH_01,IV_Fluids,20.9,80.19,0,None,149,370
2024-11-29,HOSP_RUH_01,Antibiotics,23.8,68.74,0,None,154,279
2024-11-29,HOSP_RUH_01,Inhalers,25.6,73.76,0,None,143,139
2024-11-29,HOSP_RUH_01,Insulin_Vials,23.9,74.04,0,None,151,47
2024-11-29,HOSP_RUH_01,Painkillers,24.3,71.44,0,None,143,122
2024-11-30,HOSP_RUH_01,N95_Masks,22.7,68.15,0,None,149,194
2024-11-30,HOSP_RUH_01,IV_Fluids,16.1,75.25,0,None,159,389
2024-11-30,HOSP_RUH_01,Antibiotics,26.7,76.21,0,None,152,279
2024-11-30,HOSP_RUH_01,Inhalers,18.7,80.22,0,None,157,137
2024-11-30,HOSP_RUH_01,Insulin_Vials,23.9,70.2,0,None,147,58
2024-11-30,HOSP_RUH_01,Painkillers,20.3,70.01,0,None,159,128
2024-12-01,HOSP_RUH_01,N95_Masks,28.8,75.66,0,None,141,182
2024-12-01,HOSP_RUH_01,IV_Fluids,23.3,80.95,0,None,149,386
2024-12-01,HOSP_RUH_01,Antibiotics,25.5,73.79,0,None,140,270
2024-12-01,HOSP_RUH_01,Inhalers,22.1,63.91,0,None,143,133
2024-12-01,HOSP_RUH_01,Insulin_Vials,18.3,77.08,0,None,167,78
2024-12-01,HOSP_RUH_01,Painkillers,18.0,83.69,0,None,168,161
2024-12-02,HOSP_RUH_01,N95_Masks,20.1,65.78,0,None,130,160
2024-12-02,HOSP_RUH_01,IV_Fluids,25.0,78.72,0,None,132,347
2024-12-02,HOSP_RUH_01,Antibiotics,21.4,83.2,0,None,135,263
2024-12-02,HOSP_RUH_01,Inhalers,22.9,74.79,0,None,133,128
2024-12-02,HOSP_RUH_01,Insulin_Vials,22.6,89.09,0,None,153,68
2024-12-02,HOSP_RUH_01,Painkillers,19.2,97.43,0,None,142,131
2024-12-03,HOSP_RUH_01,N95_Masks,30.0,70.7,0,None,127,159
2024-12-03,HOSP_RUH_01,IV_Fluids,20.5,87.21,0,None,134,337
2024-12-03,HOSP_RUH_01,Antibiotics,23.4,79.7,0,None,133,254
2024-12-03,HOSP_RUH_01,Inhalers,23.2,73.0,0,None,139,109
2024-12-03,HOSP_RUH_01,Insulin_Vials,20.0,79.05,0,None,125,57
2024-12-03,HOSP_RUH_01,Painkillers,24.6,80.44,1,Sandstorm/Dust_Storm,168,164
2024-12-04,HOSP_RUH_01,N95_Masks,27.3,79.58,1,Sandstorm/Dust_Storm,169,228
2024-12-04,HOSP_RUH_01,IV_Fluids,20.9,72.84,0,None,158,398
2024-12-04,HOSP_RUH_01,Antibiotics,18.4,56.05,0,None,161,300
2024-12-04,HOSP_RUH_01,Inhalers,27.2,75.65,0,None,130,137
2024-12-04,HOSP_RUH_01,Insulin_Vials,25.2,77.11,0,None,154,61
2024-12-04,HOSP_RUH_01,Painkillers,23.0,61.84,0,None,153,146
2024-12-05,HOSP_RUH_01,N95_Masks,31.2,79.13,0,None,144,184
2024-12-05,HOSP_RUH_01,IV_Fluids,25.0,55.41,0,None,143,344
2024-12-05,HOSP_RUH_01,Antibiotics,17.7,63.75,0,None,119,202
2024-12-05,HOSP_RUH_01,Inhalers,26.4,70.98,0,None,137,118
2024-12-05,HOSP_RUH_01,Insulin_Vials,28.0,91.06,0,None,164,67
2024-12-05,HOSP_RUH_01,Painkillers,24.4,66.75,0,None,145,141
2024-12-06,HOSP_RUH_01,N95_Masks,27.2,81.52,0,None,138,153
2024-12-06,HOSP_RUH_01,IV_Fluids,26.0,58.39,1,Sandstorm/Dust_Storm,206,539
2024-12-06,HOSP_RUH_01,Antibiotics,21.3,89.52,1,Sandstorm/Dust_Storm,192,352
2024-12-06,HOSP_RUH_01,Inhalers,21.7,73.86,0,None,133,122
2024-12-06,HOSP_RUH_01,Insulin_Vials,27.3,64.97,0,None,162,58
2024-12-06,HOSP_RUH_01,Painkillers,28.6,64.74,0,None,148,133
2024-12-07,HOSP_RUH_01,N95_Masks,20.7,58.32,0,None,154,192
2024-12-07,HOSP_RUH_01,IV_Fluids,17.7,56.17,0,None,144,362
2024-12-07,HOSP_RUH_01,Antibiotics,26.5,74.77,0,None,135,255
2024-12-07,HOSP_RUH_01,Inhalers,25.2,76.24,0,None,159,128
2024-12-07,HOSP_RUH_01,Insulin_Vials,16.8,75.4,0,None,154,76
2024-12-07,HOSP_RUH_01,Painkillers,19.2,61.55,0,None,132,127
2024-12-08,HOSP_RUH_01,N95_Masks,24.6,74.35,0,None,129,158
2024-12-08,HOSP_RUH_01,IV_Fluids,23.8,71.75,0,None,146,365
2024-12-08,HOSP_RUH_01,Antibiotics,24.2,73.79,0,None,162,301
2024-12-08,HOSP_RUH_01,Inhalers,27.0,62.23,0,None,160,131
2024-12-08,HOSP_RUH_01,Insulin_Vials,24.3,70.98,0,None,151,49
2024-12-08,HOSP_RUH_01,Painkillers,18.9,66.86,0,None,127,118
2024-12-09,HOSP_RUH_01,N95_Masks,24.4,69.75,0,None,163,193
2024-12-09,HOSP_RUH_01,IV_Fluids,23.5,70.15,0,None,132,333
2024-12-09,HOSP_RUH_01,Antibiotics,19.9,61.59,0,None,125,221
2024-12-09,HOSP_RUH_01,Inhalers,24.1,76.98,0,None,146,128
2024-12-09,HOSP_RUH_01,Insulin_Vials,25.2,72.04,0,None,145,85
2024-12-09,HOSP_RUH_01,Painkillers,22.3,60.75,0,None,141,143
2024-12-10,HOSP_RUH_01,N95_Masks,19.0,83.65,0,None,147,181
2024-12-10,HOSP_RUH_01,IV_Fluids,26.8,70.42,0,None,131,330
2024-12-10,HOSP_RUH_01,Antibiotics,20.1,82.58,0,None,115,224
2024-12-10,HOSP_RUH_01,Inhalers,24.2,83.23,0,None,147,122
2024-12-10,HOSP_RUH_01,Insulin_Vials,22.8,76.69,0,None,131,50
2024-12-10,HOSP_RUH_01,Painkillers,24.8,84.34,0,None,172,142
2024-12-11,HOSP_RUH_01,N95_Masks,24.4,59.11,0,None,144,178
2024-12-11,HOSP_RUH_01,IV_Fluids,20.5,69.37,0,None,149,383
2024-12-11,HOSP_RUH_01,Antibiotics,21.9,70.54,0,None,145,268
2024-12-11,HOSP_RUH_01,Inhalers,26.9,64.11,0,None,148,137
2024-12-11,HOSP_RUH_01,Insulin_Vials,27.9,77.9,1,Sandstorm/Dust_Storm,181,70
2024-12-11,HOSP_RUH_01,Painkillers,24.4,81.26,1,Sandstorm/Dust_Storm,196,183
2024-12-12,HOSP_RUH_01,N95_Masks,18.1,94.62,0,None,129,143
2024-12-12,HOSP_RUH_01,IV_Fluids,22.2,60.49,0,None,149,369
2024-12-12,HOSP_RUH_01,Antibiotics,26.6,52.63,0,None,137,255
2024-12-12,HOSP_RUH_01,Inhalers,27.4,70.2,0,None,143,128
2024-12-12,HOSP_RUH_01,Insulin_Vials,21.6,75.59,0,None,159,63
2024-12-12,HOSP_RUH_01,Painkillers,15.9,76.86,0,None,138,128
2024-12-13,HOSP_RUH_01,N95_Masks,24.8,72.58,0,None,158,194
2024-12-13,HOSP_RUH_01,IV_Fluids,26.9,65.28,0,None,157,380
2024-12-13,HOSP_RUH_01,Antibiotics,22.3,58.55,0,None,142,258
2024-12-13,HOSP_RUH_01,Inhalers,19.3,65.73,0,None,148,142
2024-12-13,HOSP_RUH_01,Insulin_Vials,15.8,70.36,0,None,141,61
2024-12-13,HOSP_RUH_01,Painkillers,20.4,63.77,0,None,148,132
2024-12-14,HOSP_RUH_01,N95_Masks,27.7,55.0,0,None,130,151
2024-12-14,HOSP_RUH_01,IV_Fluids,25.6,78.2,0,None,163,421
2024-12-14,HOSP_RUH_01,Antibiotics,21.7,88.25,0,None,141,244
2024-12-14,HOSP_RUH_01,Inhalers,22.9,63.83,1,Sandstorm/Dust_Storm,201,208
2024-12-14,HOSP_RUH_01,Insulin_Vials,31.1,81.37,1,Sandstorm/Dust_Storm,202,94
2024-12-14,HOSP_RUH_01,Painkillers,24.5,89.03,0,None,154,126
2024-12-15,HOSP_RUH_01,N95_Masks,21.1,88.16,0,None,142,171
2024-12-15,HOSP_RUH_01,IV_Fluids,23.2,74.41,0,None,147,357
2024-12-15,HOSP_RUH_01,Antibiotics,21.2,75.47,0,None,134,248
2024-12-15,HOSP_RUH_01,Inhalers,23.9,76.64,0,None,138,130
2024-12-15,HOSP_RUH_01,Insulin_Vials,20.5,81.57,0,None,145,59
2024-12-15,HOSP_RUH_01,Painkillers,28.5,62.22,0,None,135,121
2024-12-16,HOSP_RUH_01,N95_Masks,29.3,69.33,0,None,169,221
2024-12-16,HOSP_RUH_01,IV_Fluids,15.8,50.21,0,None,159,393
2024-12-16,HOSP_RUH_01,Antibiotics,23.8,83.68,0,None,134,241
2024-12-16,HOSP_RUH_01,Inhalers,23.8,68.52,0,None,161,152
2024-12-16,HOSP_RUH_01,Insulin_Vials,20.3,64.29,0,None,153,58
2024-12-16,HOSP_RUH_01,Painkillers,29.0,74.29,0,None,166,150
2024-12-17,HOSP_RUH_01,N95_Masks,25.1,83.45,0,None,163,190
2024-12-17,HOSP_RUH_01,IV_Fluids,25.6,86.13,0,None,130,321
2024-12-17,HOSP_RUH_01,Antibiotics,23.9,80.26,0,None,130,240
2024-12-17,HOSP_RUH_01,Inhalers,21.6,56.99,0,None,154,129
2024-12-17,HOSP_RUH_01,Insulin_Vials,17.9,69.31,1,Sandstorm/Dust_Storm,197,82
2024-12-17,HOSP_RUH_01,Painkillers,14.5,88.23,1,Sandstorm/Dust_Storm,188,166
2024-12-18,HOSP_RUH_01,N95_Masks,22.7,59.89,1,Sandstorm/Dust_Storm,204,295
2024-12-18,HOSP_RUH_01,IV_Fluids,26.1,78.87,0,None,136,344
2024-12-18,HOSP_RUH_01,Antibiotics,21.0,70.16,0,None,142,255
2024-12-18,HOSP_RUH_01,Inhalers,18.2,68.04,0,None,149,144
2024-12-18,HOSP_RUH_01,Insulin_Vials,19.8,81.96,0,None,166,71
2024-12-18,HOSP_RUH_01,Painkillers,21.6,69.02,0,None,126,108
2024-12-19,HOSP_RUH_01,N95_Masks,21.4,77.9,0,None,153,191
2024-12-19,HOSP_RUH_01,IV_Fluids,21.1,76.31,0,None,124,301
2024-12-19,HOSP_RUH_01,Antibiotics,22.5,66.33,0,None,145,264
2024-12-19,HOSP_RUH_01,Inhalers,26.9,78.71,0,None,145,125
2024-12-19,HOSP_RUH_01,Insulin_Vials,21.6,72.08,0,None,131,45
2024-12-19,HOSP_RUH_01,Painkillers,25.1,93.51,0,None,164,151
2024-12-20,HOSP_RUH_01,N95_Masks,21.4,75.61,0,None,137,177
2024-12-20,HOSP_RUH_01,IV_Fluids,23.1,65.86,0,None,145,361
2024-12-20,HOSP_RUH_01,Antibiotics,26.0,81.36,0,None,152,294
2024-12-20,HOSP_RUH_01,Inhalers,30.3,76.75,0,None,161,136
2024-12-20,HOSP_RUH_01,Insulin_Vials,28.1,52.18,0,None,134,42
2024-12-20,HOSP_RUH_01,Painkillers,27.3,78.28,0,None,159,146
2024-12-21,HOSP_RUH_01,N95_Masks,21.1,69.55,0,None,153,198
2024-12-21,HOSP_RUH_01,IV_Fluids,22.3,74.52,0,None,158,405
2024-12-21,HOSP_RUH_01,Antibiotics,29.8,77.15,0,None,142,290
2024-12-21,HOSP_RUH_01,Inhalers,26.3,66.57,0,None,126,99
2024-12-21,HOSP_RUH_01,Insulin_Vials,14.0,65.08,0,None,155,69
2024-12-21,HOSP_RUH_01,Painkillers,23.7,83.84,0,None,144,120
2024-12-22,HOSP_RUH_01,N95_Masks,23.8,66.67,0,None,147,151
2024-12-22,HOSP_RUH_01,IV_Fluids,21.2,62.84,0,None,166,401
2024-12-22,HOSP_RUH_01,Antibiotics,21.4,82.62,0,None,149,273
2024-12-22,HOSP_RUH_01,Inhalers,20.6,77.03,0,None,163,126
2024-12-22,HOSP_RUH_01,Insulin_Vials,23.2,76.5,0,None,162,37
2024-12-22,HOSP_RUH_01,Painkillers,28.1,77.18,0,None,177,141
2024-12-23,HOSP_RUH_01,N95_Masks,26.7,80.93,0,None,140,159
2024-12-23,HOSP_RUH_01,IV_Fluids,24.9,57.65,0,None,148,361
2024-12-23,HOSP_RUH_01,Antibiotics,24.3,70.27,0,None,141,274
2024-12-23,HOSP_RUH_01,Inhalers,23.4,87.83,0,None,136,121
2024-12-23,HOSP_RUH_01,Insulin_Vials,27.6,101.02,0,None,147,66
2024-12-23,HOSP_RUH_01,Painkillers,16.4,75.15,0,None,148,137
2024-12-24,HOSP_RUH_01,N95_Masks,22.0,73.44,0,None,146,172
2024-12-24,HOSP_RUH_01,IV_Fluids,19.8,76.4,0,None,164,403
2024-12-24,HOSP_RUH_01,Antibiotics,16.8,57.38,0,None,141,273
2024-12-24,HOSP_RUH_01,Inhalers,21.0,64.19,0,None,141,131
2024-12-24,HOSP_RUH_01,Insulin_Vials,27.8,78.85,0,None,130,63
2024-12-24,HOSP_RUH_01,Painkillers,17.4,67.48,0,None,135,130
2024-12-25,HOSP_RUH_01,N95_Masks,15.1,80.85,0,None,146,179
2024-12-25,HOSP_RUH_01,IV_Fluids,23.8,79.54,0,None,152,365
2024-12-25,HOSP_RUH_01,Antibiotics,16.5,81.91,0,None,147,277
2024-12-25,HOSP_RUH_01,Inhalers,21.6,73.05,0,None,161,129
2024-12-25,HOSP_RUH_01,Insulin_Vials,23.2,84.28,0,None,156,68
2024-12-25,HOSP_RUH_01,Painkillers,22.3,72.47,0,None,151,144
2024-12-26,HOSP_RUH_01,N95_Masks,18.7,79.11,0,None,138,147
2024-12-26,HOSP_RUH_01,IV_Fluids,20.9,78.58,0,None,159,422
2024-12-26,HOSP_RUH_01,Antibiotics,19.2,79.97,0,None,148,265
2024-12-26,HOSP_RUH_01,Inhalers,26.0,88.96,0,None,149,123
2024-12-26,HOSP_RUH_01,Insulin_Vials,22.2,79.53,0,None,158,61
2024-12-26,HOSP_RUH_01,Painkillers,22.0,82.58,0,None,140,119
2024-12-27,HOSP_RUH_01,N95_Masks,23.6,87.54,0,None,177,205
2024-12-27,HOSP_RUH_01,IV_Fluids,24.9,80.88,0,None,137,335
2024-12-27,HOSP_RUH_01,Antibiotics,27.1,79.28,0,None,151,277
2024-12-27,HOSP_RUH_01,Inhalers,22.5,74.45,0,None,133,111
2024-12-27,HOSP_RUH_01,Insulin_Vials,25.6,80.95,0,None,169,76
2024-12-27,HOSP_RUH_01,Painkillers,21.5,59.12,0,None,131,128
2024-12-28,HOSP_RUH_01,N95_Masks,18.8,64.54,0,None,155,177
2024-12-28,HOSP_RUH_01,IV_Fluids,29.0,71.65,0,None,168,441
2024-12-28,HOSP_RUH_01,Antibiotics,21.1,62.89,0,None,141,266
2024-12-28,HOSP_RUH_01,Inhalers,25.5,56.25,0,None,140,116
2024-12-28,HOSP_RUH_01,Insulin_Vials,20.8,61.08,0,None,123,65
2024-12-28,HOSP_RUH_01,Painkillers,20.2,79.76,0,None,142,129
2024-12-29,HOSP_RUH_01,N95_Masks,23.2,57.45,0,None,157,189
2024-12-29,HOSP_RUH_01,IV_Fluids,21.2,72.14,0,None,132,338
2024-12-29,HOSP_RUH_01,Antibiotics,21.9,78.67,0,None,140,268
2024-12-29,HOSP_RUH_01,Inhalers,22.1,67.41,0,None,151,150
2024-12-29,HOSP_RUH_01,Insulin_Vials,24.2,77.83,0,None,149,54
2024-12-29,HOSP_RUH_01,Painkillers,16.3,65.83,0,None,151,142
2024-12-30,HOSP_RUH_01,N95_Masks,23.8,87.1,0,None,143,167
2024-12-30,HOSP_RUH_01,IV_Fluids,22.4,92.57,0,None,128,322
2024-12-30,HOSP_RUH_01,Antibiotics,23.7,79.55,0,None,150,271
2024-12-30,HOSP_RUH_01,Inhalers,23.1,52.32,0,None,147,130
2024-12-30,HOSP_RUH_01,Insulin_Vials,16.3,86.47,0,None,156,74
2024-12-30,HOSP_RUH_01,Painkillers,25.4,69.07,0,None,123,88
2024-12-31,HOSP_RUH_01,N95_Masks,23.6,75.76,0,None,154,215
2024-12-31,HOSP_RUH_01,IV_Fluids,19.2,89.77,0,None,137,324
2024-12-31,HOSP_RUH_01,Antibiotics,19.7,74.29,0,None,124,235
2024-12-31,HOSP_RUH_01,Inhalers,26.7,64.49,0,None,136,128
2024-12-31,HOSP_RUH_01,Insulin_Vials,27.9,76.69,0,None,162,85
2024-12-31,HOSP_RUH_01,Painkillers,25.7,80.22,0,None,136,133
2025-01-01,HOSP_RUH_01,N95_Masks,30.3,83.83,0,None,156,168
2025-01-01,HOSP_RUH_01,IV_Fluids,24.9,72.93,0,None,143,350
2025-01-01,HOSP_RUH_01,Antibiotics,23.9,74.63,0,None,133,235
2025-01-01,HOSP_RUH_01,Inhalers,20.7,79.68,0,None,157,123
2025-01-01,HOSP_RUH_01,Insulin_Vials,16.2,75.09,0,None,147,43
2025-01-01,HOSP_RUH_01,Painkillers,23.9,82.21,0,None,149,144
2025-01-02,HOSP_RUH_01,N95_Masks,22.8,60.28,0,None,154,195
2025-01-02,HOSP_RUH_01,IV_Fluids,17.2,80.27,0,None,135,326
2025-01-02,HOSP_RUH_01,Antibiotics,24.1,64.42,0,None,134,257
2025-01-02,HOSP_RUH_01,Inhalers,26.0,61.84,0,None,162,138
2025-01-02,HOSP_RUH_01,Insulin_Vials,23.1,72.29,0,None,132,36
2025-01-02,HOSP_RUH_01,Painkillers,19.6,94.94,0,None,140,120
2025-01-03,HOSP_RUH_01,N95_Masks,22.3,85.49,0,None,129,151
2025-01-03,HOSP_RUH_01,IV_Fluids,20.1,65.11,0,None,133,338
2025-01-03,HOSP_RUH_01,Antibiotics,23.9,74.63,0,None,148,277
2025-01-03,HOSP_RUH_01,Inhalers,22.1,86.19,0,None,146,138
2025-01-03,HOSP_RUH_01,Insulin_Vials,17.8,62.39,0,None,162,62
2025-01-03,HOSP_RUH_01,Painkillers,24.5,90.84,0,None,152,135
2025-01-04,HOSP_RUH_01,N95_Masks,23.6,69.41,0,None,153,186
2025-01-04,HOSP_RUH_01,IV_Fluids,26.1,70.09,0,None,167,426
2025-01-04,HOSP_RUH_01,Antibiotics,24.5,71.96,0,None,155,278
2025-01-04,HOSP_RUH_01,Inhalers,22.9,71.11,0,None,150,126
2025-01-04,HOSP_RUH_01,Insulin_Vials,21.6,72.19,0,None,143,48
2025-01-04,HOSP_RUH_01,Painkillers,21.4,91.52,0,None,131,129
2025-01-05,HOSP_RUH_01,N95_Masks,25.0,72.92,0,None,154,166
2025-01-05,HOSP_RUH_01,IV_Fluids,24.6,85.2,0,None,168,415
2025-01-05,HOSP_RUH_01,Antibiotics,20.1,64.34,0,None,138,256
2025-01-05,HOSP_RUH_01,Inhalers,24.7,57.11,0,None,138,112
2025-01-05,HOSP_RUH_01,Insulin_Vials,22.7,82.27,0,None,149,51
2025-01-05,HOSP_RUH_01,Painkillers,27.7,79.21,0,None,143,113
2025-01-06,HOSP_RUH_01,N95_Masks,25.7,77.91,0,None,159,208
2025-01-06,HOSP_RUH_01,IV_Fluids,28.0,77.82,0,None,140,355
2025-01-06,HOSP_RUH_01,Antibiotics,21.3,79.62,0,None,142,270
2025-01-06,HOSP_RUH_01,Inhalers,23.8,68.88,0,None,117,104
2025-01-06,HOSP_RUH_01,Insulin_Vials,25.5,78.74,0,None,160,72
2025-01-06,HOSP_RUH_01,Painkillers,15.5,87.08,0,None,146,134
2025-01-07,HOSP_RUH_01,N95_Masks,27.5,68.83,0,None,137,180
2025-01-07,HOSP_RUH_01,IV_Fluids,26.2,90.77,0,None,172,415
2025-01-07,HOSP_RUH_01,Antibiotics,23.8,78.54,0,None,150,278
2025-01-07,HOSP_RUH_01,Inhalers,26.4,81.81,0,None,146,149
2025-01-07,HOSP_RUH_01,Insulin_Vials,22.2,55.43,0,None,156,53
2025-01-07,HOSP_RUH_01,Painkillers,28.2,66.95,0,None,138,129
2025-01-08,HOSP_RUH_01,N95_Masks,29.5,80.97,0,None,145,173
2025-01-08,HOSP_RUH_01,IV_Fluids,21.8,61.54,0,None,142,330
2025-01-08,HOSP_RUH_01,Antibiotics,27.8,69.57,0,None,134,257
2025-01-08,HOSP_RUH_01,Inhalers,24.6,86.47,0,None,161,142
2025-01-08,HOSP_RUH_01,Insulin_Vials,22.6,98.94,0,None,147,55
2025-01-08,HOSP_RUH_01,Painkillers,23.8,56.49,0,None,140,127
2025-01-09,HOSP_RUH_01,N95_Masks,27.1,66.17,0,None,131,151
2025-01-09,HOSP_RUH_01,IV_Fluids,22.1,73.87,0,None,115,306
2025-01-09,HOSP_RUH_01,Antibiotics,17.7,59.73,0,None,128,240
2025-01-09,HOSP_RUH_01,Inhalers,24.1,61.82,0,None,133,121
2025-01-09,HOSP_RUH_01,Insulin_Vials,20.2,65.55,0,None,153,61
2025-01-09,HOSP_RUH_01,Painkillers,26.8,87.71,0,None,161,139
2025-01-10,HOSP_RUH_01,N95_Masks,24.5,77.02,0,None,145,157
2025-01-10,HOSP_RUH_01,IV_Fluids,30.1,82.47,0,None,151,379
2025-01-10,HOSP_RUH_01,Antibiotics,20.9,64.77,0,None,140,265
2025-01-10,HOSP_RUH_01,Inhalers,17.9,75.44,0,None,159,153
2025-01-10,HOSP_RUH_01,Insulin_Vials,22.2,64.6,0,None,148,56
2025-01-10,HOSP_RUH_01,Painkillers,20.5,60.76,0,None,154,141
2025-01-11,HOSP_RUH_01,N95_Masks,25.6,72.19,0,None,149,172
2025-01-11,HOSP_RUH_01,IV_Fluids,19.3,77.88,0,None,140,350
2025-01-11,HOSP_RUH_01,Antibiotics,24.9,90.59,0,None,142,245
2025-01-11,HOSP_RUH_01,Inhalers,20.4,90.38,0,None,126,121
2025-01-11,HOSP_RUH_01,Insulin_Vials,29.1,85.3,0,None,165,53
2025-01-11,HOSP_RUH_01,Painkillers,21.6,89.46,0,None,144,132
2025-01-12,HOSP_RUH_01,N95_Masks,20.6,78.14,0,None,125,162
2025-01-12,HOSP_RUH_01,IV_Fluids,29.7,84.68,0,None,152,372
